kommunenummer;kommunenavn;adressetype;adressetilleggsnavn;adressetilleggsnavnKilde;adressekode;adressenavn;nummer;bokstav;gardsnummer;bruksnummer;festenummer;seksjonsnummer;undernummer;bruksenhetid;bruksenhetsnummerTekst;offisiellAdresseTekst;offisiellAdresseTekstUtenAdressetilleggsnavn;EPSG-kode;Nord;Øst;postnummer;poststed;grunnkretsnummer;grunnkretsnavn;soknenummer;soknenavn;organisasjonsnummer;tettstednummer;tettstednavn;valgkretsnummer;valgkretsnavn;oppdateringsdato;datauttaksdato
3021;ÅS;vegadresse;;;5005;Slorhøgda;42;;107;619;;;;125069825;;Slorhøgda 42;Slorhøgda 42;25833;6631756.95;262727.58;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5005;Slorhøgda;47;;107;613;;;;262382486;U0101;Slorhøgda 47-U0101;Slorhøgda 47-U0101;25833;6631899.12;262777.25;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5005;Slorhøgda;47;;107;613;;;;262382485;H0101;Slorhøgda 47-H0101;Slorhøgda 47-H0101;25833;6631899.12;262777.25;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5005;Slorhøgda;45;;107;614;;1;;450971635;H0101;Slorhøgda 45-H0101;Slorhøgda 45-H0101;25833;6631918.65;262783.44;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5005;Slorhøgda;45;;107;614;;2;;450971636;U0101;Slorhøgda 45-U0101;Slorhøgda 45-U0101;25833;6631918.65;262783.44;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2130;Gamle Mossevei;38;A;43;136;;;;6266958300;;Gamle Mossevei 38A;Gamle Mossevei 38A;25833;6621149.55;260491.64;1433;ÅS;30210207;Beverdalen;2090101;Ås;976986202;523;Ås;1;BRØNNERUD;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2130;Gamle Mossevei;38;B;43;24;;;;125079509;;Gamle Mossevei 38B;Gamle Mossevei 38B;25833;6621129.8;260490.15;1433;ÅS;30210207;Beverdalen;2090101;Ås;976986202;523;Ås;1;BRØNNERUD;15.06.2020 16:46;17.08.2020 20:24
3020;NORDRE FOLLO;vegadresse;;;5250;Kråkstadveien;86;B;366;38;;;;125027219;;Kråkstadveien 86B;Kråkstadveien 86B;25833;6625185.03;266401.29;1424;SKI;30200508;Ellingsrud;2100202;SKI;976986156;;;2;KONTRA;15.06.2020 16:46;17.08.2020 20:24
3020;NORDRE FOLLO;vegadresse;;;5250;Kråkstadveien;86;A;366;51;;;;541260132;H0101;Kråkstadveien 86A-H0101;Kråkstadveien 86A-H0101;25833;6625202.73;266388.93;1424;SKI;30200508;Ellingsrud;2100202;SKI;976986156;;;2;KONTRA;15.06.2020 16:46;17.08.2020 20:24
3020;NORDRE FOLLO;vegadresse;;;5250;Kråkstadveien;86;A;366;51;;;;6282036524;U0101;Kråkstadveien 86A-U0101;Kråkstadveien 86A-U0101;25833;6625202.73;266388.93;1424;SKI;30200508;Ellingsrud;2100202;SKI;976986156;;;2;KONTRA;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2105;Fålesloråsen;61;;107;622;;;;416082002;H0101;Fålesloråsen 61-H0101;Fålesloråsen 61-H0101;25833;6631756.82;262665.88;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2105;Fålesloråsen;61;;107;622;;;;416082003;U0101;Fålesloråsen 61-U0101;Fålesloråsen 61-U0101;25833;6631756.82;262665.88;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3022;FROGN;vegadresse;;;3102;Kroklia;12;;2;232;;;;127273132;;Kroklia 12;Kroklia 12;25833;6618224.07;254878.29;1449;DRØBAK;30220208;EKEBERG;2090303;DRØBAK OG FROGN;976986245;;;2;SOGSTI;15.06.2020 16:51;17.08.2020 20:24
3021;ÅS;vegadresse;;;2350;Haugenveien;4;;103;196;;;;125068712;;Haugenveien 4;Haugenveien 4;25833;6627846.6;263319.5;1423;SKI;30210107;Nygårdsåsen;2090103;Nordby;976986180;512;Ski;7;SOLBERG;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;4780;Sjøskogenveien;31;C;107;529;;1;;125068619;;Sjøskogenveien 31C;Sjøskogenveien 31C;25833;6630583.03;262212.15;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;1525;Danskerudveien;8;A;75;133;;1;;125067528;;Danskerudveien 8A;Danskerudveien 8A;25833;6619674.05;265058.32;1435;ÅS;30210301;Bjørnebekk - Danskerud;2090102;Kroer;976986199;523;Ås;5;KROER;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;1525;Danskerudveien;8;B;75;133;;2;;125068606;;Danskerudveien 8B;Danskerudveien 8B;25833;6619675.46;265051.62;1435;ÅS;30210301;Bjørnebekk - Danskerud;2090102;Kroer;976986199;523;Ås;5;KROER;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5353;Steinalderveien;20;A;109;72;;1;;125068592;;Steinalderveien 20A;Steinalderveien 20A;25833;6630162.85;261747.34;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;5353;Steinalderveien;20;B;109;72;;2;;125068605;;Steinalderveien 20B;Steinalderveien 20B;25833;6630165.76;261740.67;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2325;Hareåsen;14;A;107;217;;1;;125068626;;Hareåsen 14A;Hareåsen 14A;25833;6630579.88;261973.35;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2325;Hareåsen;14;B;107;217;;2;;125068622;;Hareåsen 14B;Hareåsen 14B;25833;6630592.71;261974.82;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2325;Hareåsen;16;A;107;217;;3;;125068623;;Hareåsen 16A;Hareåsen 16A;25833;6630603.93;261969.61;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2325;Hareåsen;16;B;107;217;;4;;125068627;;Hareåsen 16B;Hareåsen 16B;25833;6630617.11;261970.5;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
3021;ÅS;vegadresse;;;2325;Hareåsen;18;A;107;217;;5;;125068624;;Hareåsen 18A;Hareåsen 18A;25833;6630633.27;261966.24;1407;VINTERBRO;30210102;Sjøskogen Nøstvedt;2090103;Nordby;976986180;521;Togrenda;6;NORDBY;15.06.2020 16:46;17.08.2020 20:24
